Time,H_Zarate
2012-08-02 03:00:00,41.349999999999994
2012-08-02 04:00:00,38.35
2012-08-02 05:00:00,36.1
2012-08-02 06:00:00,40.599999999999994
2012-08-02 07:00:00,56.1
2012-08-02 08:00:00,72.25
2012-08-02 09:00:00,82.6
2012-08-02 10:00:00,87.65
2012-08-02 11:00:00,84.94999999999999
2012-08-02 12:00:00,80.44999999999999
2012-08-02 13:00:00,75.9
2012-08-02 14:00:00,71.10000000000001
2012-08-02 15:00:00,64.25
2012-08-02 16:00:00,60.6
2012-08-02 17:00:00,60.6
2012-08-02 18:00:00,60.6
2012-08-02 19:00:00,60.6
2012-08-02 20:00:00,60.6
2012-08-02 21:00:00,75.5
2012-08-02 22:00:00,80.05000000000001
2012-08-02 23:00:00,80.05000000000001
2012-08-03 00:00:00,83.74999999999997
2012-08-03 01:00:00,79.79999999999998
2012-08-03 02:00:00,75.45
2012-08-03 03:00:00,70.94999999999999
2012-08-03 04:00:00,68.8
2012-08-03 05:00:00,64.7
2012-08-03 06:00:00,61.8
2012-08-03 07:00:00,70.2
2012-08-03 08:00:00,89.29999999999998
2012-08-03 09:00:00,108.64999999999999
2012-08-03 10:00:00,120.65
2012-08-03 11:00:00,124.05000000000001
2012-08-03 12:00:00,120.75
2012-08-03 13:00:00,113.75
2012-08-03 14:00:00,107.29999999999998
2012-08-03 15:00:00,102.25
2012-08-03 16:00:00,95.14999999999999
2012-08-03 17:00:00,90.2
2012-08-03 18:00:00,85.0
2012-08-03 19:00:00,81.9
2012-08-03 20:00:00,84.19999999999999
2012-08-03 21:00:00,92.0
2012-08-03 22:00:00,99.94999999999999
2012-08-03 23:00:00,103.7
2012-08-04 00:00:00,103.75
2012-08-04 01:00:00,99.15
2012-08-04 02:00:00,93.75
2012-08-04 03:00:00,89.55
2012-08-04 04:00:00,84.85
2012-08-04 05:00:00,80.1
2012-08-04 06:00:00,76.5
2012-08-04 07:00:00,74.45
2012-08-04 08:00:00,82.9
2012-08-04 09:00:00,101.1
2012-08-04 10:00:00,118.30000000000001
2012-08-04 11:00:00,126.79999999999998
2012-08-04 12:00:00,129.7
2012-08-04 13:00:00,129.65
2012-08-04 14:00:00,123.8
2012-08-04 15:00:00,115.0
2012-08-04 16:00:00,110.0
2012-08-04 17:00:00,103.14999999999999
2012-08-04 18:00:00,96.3
2012-08-04 19:00:00,90.85000000000001
2012-08-04 20:00:00,87.4
2012-08-04 21:00:00,91.44999999999999
2012-08-04 22:00:00,100.9
2012-08-04 23:00:00,104.35
2012-08-05 00:00:00,102.35
2012-08-05 01:00:00,96.75
2012-08-05 02:00:00,93.15
2012-08-05 03:00:00,89.35
2012-08-05 04:00:00,85.54999999999998
2012-08-05 05:00:00,81.4
2012-08-05 06:00:00,76.65
2012-08-05 07:00:00,70.45
2012-08-05 08:00:00,66.70000000000002
2012-08-05 09:00:00,68.15
2012-08-05 10:00:00,81.8
2012-08-05 11:00:00,95.50000000000001
2012-08-05 12:00:00,103.1
2012-08-05 13:00:00,104.15
2012-08-05 14:00:00,100.20000000000002
2012-08-05 15:00:00,95.55
2012-08-05 16:00:00,89.2
2012-08-05 17:00:00,84.35
2012-08-05 18:00:00,80.79999999999998
2012-08-05 19:00:00,77.65
2012-08-05 20:00:00,73.4
2012-08-05 21:00:00,69.8
2012-08-05 22:00:00,73.6
2012-08-05 23:00:00,82.95
2012-08-06 00:00:00,90.4
2012-08-06 01:00:00,91.75
2012-08-06 02:00:00,88.05
2012-08-06 03:00:00,83.89999999999999
2012-08-06 04:00:00,79.15
2012-08-06 05:00:00,74.3
2012-08-06 06:00:00,69.45
2012-08-06 07:00:00,65.75
2012-08-06 08:00:00,62.099999999999994
2012-08-06 09:00:00,59.14999999999999
2012-08-06 10:00:00,61.65
2012-08-06 11:00:00,77.29999999999998
2012-08-06 12:00:00,90.55000000000001
2012-08-06 13:00:00,100.45000000000002
2012-08-06 14:00:00,104.15
2012-08-06 15:00:00,102.35
2012-08-06 16:00:00,97.20000000000002
2012-08-06 17:00:00,92.2
2012-08-06 18:00:00,87.75
2012-08-06 19:00:00,83.19999999999997
2012-08-06 20:00:00,78.35
2012-08-06 21:00:00,73.7
2012-08-06 22:00:00,73.4
2012-08-06 23:00:00,83.15
2012-08-07 00:00:00,92.55
2012-08-07 01:00:00,97.39999999999999
2012-08-07 02:00:00,97.0
2012-08-07 03:00:00,92.1
2012-08-07 04:00:00,86.8
2012-08-07 05:00:00,81.6
2012-08-07 06:00:00,77.1
2012-08-07 07:00:00,73.25
2012-08-07 08:00:00,69.6
2012-08-07 09:00:00,68.9
2012-08-07 10:00:00,67.65
2012-08-07 11:00:00,79.19999999999999
2012-08-07 12:00:00,91.8
2012-08-07 13:00:00,100.45
2012-08-07 14:00:00,105.5
2012-08-07 15:00:00,105.79999999999998
2012-08-07 16:00:00,102.30000000000001
2012-08-07 17:00:00,97.25
2012-08-07 18:00:00,92.0
2012-08-07 19:00:00,84.89999999999999
2012-08-07 20:00:00,80.44999999999999
2012-08-07 21:00:00,75.85
2012-08-07 22:00:00,73.25
2012-08-07 23:00:00,75.55
2012-08-08 00:00:00,85.0
2012-08-08 01:00:00,91.80000000000001
2012-08-08 02:00:00,96.0
2012-08-08 03:00:00,96.35
2012-08-08 04:00:00,93.5
2012-08-08 05:00:00,89.2
2012-08-08 06:00:00,83.1
2012-08-08 07:00:00,77.9
2012-08-08 08:00:00,73.3
2012-08-08 09:00:00,68.94999999999999
2012-08-08 10:00:00,64.8
2012-08-08 11:00:00,61.55
2012-08-08 12:00:00,62.25
2012-08-08 13:00:00,66.60000000000001
2012-08-08 14:00:00,69.85
2012-08-08 15:00:00,70.0
2012-08-08 16:00:00,67.2
2012-08-08 17:00:00,63.35
2012-08-08 18:00:00,60.2
2012-08-08 19:00:00,58.2
2012-08-08 20:00:00,53.75
2012-08-08 21:00:00,51.900000000000006
2012-08-08 22:00:00,49.4
2012-08-08 23:00:00,46.2
2012-08-09 00:00:00,43.95
2012-08-09 01:00:00,42.55
2012-08-09 02:00:00,45.45
2012-08-09 03:00:00,48.05
2012-08-09 04:00:00,49.849999999999994
2012-08-09 05:00:00,49.0
2012-08-09 06:00:00,47.0
2012-08-09 07:00:00,44.3
2012-08-09 08:00:00,41.0
2012-08-09 09:00:00,36.96666666666666
2012-08-09 10:00:00,33.05
2012-08-09 11:00:00,33.650000000000006
2012-08-09 12:00:00,31.85
2012-08-09 13:00:00,39.650000000000006
2012-08-09 14:00:00,49.85
2012-08-09 15:00:00,60.3
2012-08-09 16:00:00,64.3
2012-08-09 17:00:00,64.65
2012-08-09 18:00:00,63.85
2012-08-09 19:00:00,61.95
2012-08-09 20:00:00,61.400000000000006
2012-08-09 21:00:00,56.8
2012-08-09 22:00:00,53.400000000000006
2012-08-09 23:00:00,50.7
2012-08-10 00:00:00,48.349999999999994
2012-08-10 01:00:00,50.45
2012-08-10 02:00:00,58.400000000000006
2012-08-10 03:00:00,65.85
2012-08-10 04:00:00,67.5
2012-08-10 05:00:00,66.15
2012-08-10 06:00:00,61.8
2012-08-10 07:00:00,56.8
2012-08-10 08:00:00,52.45
2012-08-10 09:00:00,49.5
2012-08-10 10:00:00,44.35
2012-08-10 11:00:00,38.8
2012-08-10 12:00:00,37.0
2012-08-10 13:00:00,39.45
2012-08-10 14:00:00,54.5
2012-08-10 15:00:00,66.7
2012-08-10 16:00:00,77.05
2012-08-10 17:00:00,80.25
2012-08-10 18:00:00,78.6
2012-08-10 19:00:00,75.25
2012-08-10 20:00:00,69.55
2012-08-10 21:00:00,65.55000000000001
2012-08-10 22:00:00,62.9
2012-08-10 23:00:00,60.0
2012-08-11 00:00:00,63.2
2012-08-11 01:00:00,75.55
2012-08-11 02:00:00,90.6
2012-08-11 03:00:00,98.94999999999999
2012-08-11 04:00:00,101.1
2012-08-11 05:00:00,99.4
2012-08-11 06:00:00,94.1
2012-08-11 07:00:00,88.55000000000001
2012-08-11 08:00:00,83.25
2012-08-11 09:00:00,78.7
2012-08-11 10:00:00,73.5
2012-08-11 11:00:00,69.4
2012-08-11 12:00:00,65.95
2012-08-11 13:00:00,65.9
2012-08-11 14:00:00,73.9
2012-08-11 15:00:00,87.39999999999999
2012-08-11 16:00:00,91.65
2012-08-11 17:00:00,95.4
2012-08-11 18:00:00,94.69999999999999
2012-08-11 19:00:00,91.75
2012-08-11 20:00:00,88.19999999999999
2012-08-11 21:00:00,84.6
2012-08-11 22:00:00,80.0
2012-08-11 23:00:00,73.7
2012-08-12 00:00:00,73.2
2012-08-12 01:00:00,76.19999999999999
2012-08-12 02:00:00,83.6
2012-08-12 03:00:00,89.9
2012-08-12 04:00:00,92.35000000000001
2012-08-12 05:00:00,88.1
2012-08-12 06:00:00,84.04999999999997
2012-08-12 07:00:00,80.30000000000001
2012-08-12 08:00:00,76.0
2012-08-12 09:00:00,73.55000000000001
2012-08-12 10:00:00,70.3
2012-08-12 11:00:00,65.0
2012-08-12 12:00:00,58.599999999999994
2012-08-12 13:00:00,55.35000000000001
2012-08-12 14:00:00,52.60000000000001
2012-08-12 15:00:00,56.05
2012-08-12 16:00:00,64.65
2012-08-12 17:00:00,73.8
2012-08-12 18:00:00,79.79999999999998
2012-08-12 19:00:00,79.65
2012-08-12 20:00:00,76.75
2012-08-12 21:00:00,74.85
2012-08-12 22:00:00,71.55
2012-08-12 23:00:00,67.20000000000002
2012-08-13 00:00:00,63.95
2012-08-13 01:00:00,61.8
2012-08-13 02:00:00,63.65
2012-08-13 03:00:00,68.5
2012-08-13 04:00:00,74.4
2012-08-13 05:00:00,77.35
2012-08-13 06:00:00,74.85
2012-08-13 07:00:00,70.44999999999999
2012-08-13 08:00:00,67.05
2012-08-13 09:00:00,61.3
2012-08-13 10:00:00,57.5
2012-08-13 11:00:00,56.05
2012-08-13 12:00:00,51.05
2012-08-13 13:00:00,48.150000000000006
2012-08-13 14:00:00,44.45
2012-08-13 15:00:00,44.2
2012-08-13 16:00:00,47.95
2012-08-13 17:00:00,56.3
2012-08-13 18:00:00,59.25
2012-08-13 19:00:00,69.19999999999999
2012-08-13 20:00:00,73.19999999999999
2012-08-13 21:00:00,73.94999999999999
2012-08-13 22:00:00,71.3
2012-08-13 23:00:00,70.9
2012-08-14 00:00:00,69.9
2012-08-14 01:00:00,70.19999999999999
2012-08-14 02:00:00,76.25
2012-08-14 03:00:00,83.19999999999999
2012-08-14 04:00:00,90.80000000000001
2012-08-14 05:00:00,98.15
2012-08-14 06:00:00,98.70000000000002
2012-08-14 07:00:00,97.1
2012-08-14 08:00:00,91.35
2012-08-14 09:00:00,86.15
2012-08-14 10:00:00,79.94999999999999
2012-08-14 11:00:00,73.65
2012-08-14 12:00:00,68.65
2012-08-14 13:00:00,67.4
2012-08-14 14:00:00,64.1
2012-08-14 15:00:00,60.0
2012-08-14 16:00:00,57.0
2012-08-14 17:00:00,55.45
2012-08-14 18:00:00,53.2
2012-08-14 19:00:00,50.8
2012-08-14 20:00:00,48.3
2012-08-14 21:00:00,46.65
2012-08-14 22:00:00,46.0
2012-08-14 23:00:00,44.0
2012-08-15 00:00:00,40.55
2012-08-15 01:00:00,38.55
2012-08-15 02:00:00,36.25
2012-08-15 03:00:00,32.75
2012-08-15 04:00:00,30.45
2012-08-15 05:00:00,30.099999999999998
2012-08-15 06:00:00,33.1
2012-08-15 07:00:00,35.7
2012-08-15 08:00:00,42.3
2012-08-15 09:00:00,46.050000000000004
2012-08-15 10:00:00,49.900000000000006
2012-08-15 11:00:00,50.0
2012-08-15 12:00:00,48.25
2012-08-15 13:00:00,46.9
2012-08-15 14:00:00,43.85
2012-08-15 15:00:00,42.4
2012-08-15 16:00:00,46.400000000000006
2012-08-15 17:00:00,53.10000000000001
2012-08-15 18:00:00,65.8
2012-08-15 19:00:00,76.25
2012-08-15 20:00:00,81.4
2012-08-15 21:00:00,91.80000000000001
2012-08-15 22:00:00,93.1
2012-08-15 23:00:00,93.30000000000001
2012-08-16 00:00:00,89.5
2012-08-16 01:00:00,86.94999999999999
2012-08-16 02:00:00,86.3
2012-08-16 03:00:00,86.8
2012-08-16 04:00:00,88.35
2012-08-16 05:00:00,96.85
2012-08-16 06:00:00,109.15
2012-08-16 07:00:00,120.0
2012-08-16 08:00:00,124.3
2012-08-16 09:00:00,124.95
2012-08-16 10:00:00,122.20000000000002
2012-08-16 11:00:00,116.29999999999998
2012-08-16 12:00:00,111.80000000000001
2012-08-16 13:00:00,109.75
2012-08-16 14:00:00,106.05000000000001
2012-08-16 15:00:00,103.35
2012-08-16 16:00:00,99.65
2012-08-16 17:00:00,98.6
2012-08-16 18:00:00,102.25
2012-08-16 19:00:00,108.15
2012-08-16 20:00:00,110.65
2012-08-16 21:00:00,108.55
2012-08-16 22:00:00,104.15
2012-08-16 23:00:00,99.9
2012-08-17 00:00:00,95.44999999999999
2012-08-17 01:00:00,92.55000000000001
2012-08-17 02:00:00,86.55000000000001
2012-08-17 03:00:00,83.24999999999997
2012-08-17 04:00:00,78.25
2012-08-17 05:00:00,76.80000000000001
2012-08-17 06:00:00,78.55000000000001
2012-08-17 07:00:00,90.75
2012-08-17 08:00:00,100.25
2012-08-17 09:00:00,99.05
2012-08-17 10:00:00,92.95
2012-08-17 11:00:00,90.2
2012-08-17 12:00:00,87.65
2012-08-17 13:00:00,84.39999999999998
2012-08-17 14:00:00,79.5
2012-08-17 15:00:00,77.3
2012-08-17 16:00:00,73.9
2012-08-17 17:00:00,72.0
2012-08-17 18:00:00,68.65
2012-08-17 19:00:00,67.25
2012-08-17 20:00:00,65.2
2012-08-17 21:00:00,66.2
2012-08-17 22:00:00,67.9
2012-08-17 23:00:00,67.65
2012-08-18 00:00:00,65.0
2012-08-18 01:00:00,68.19999999999999
2012-08-18 02:00:00,68.9
2012-08-18 03:00:00,69.35
2012-08-18 04:00:00,65.75
2012-08-18 05:00:00,63.349999999999994
2012-08-18 06:00:00,62.2
2012-08-18 07:00:00,65.05000000000001
2012-08-18 08:00:00,73.0
2012-08-18 09:00:00,82.04999999999998
2012-08-18 10:00:00,87.65
2012-08-18 11:00:00,88.05000000000001
2012-08-18 12:00:00,84.29999999999998
2012-08-18 13:00:00,81.65
2012-08-18 14:00:00,77.95
2012-08-18 15:00:00,73.8
2012-08-18 16:00:00,70.55
2012-08-18 17:00:00,69.5
2012-08-18 18:00:00,66.5
2012-08-18 19:00:00,62.0
2012-08-18 20:00:00,61.95
2012-08-18 21:00:00,60.449999999999996
2012-08-18 22:00:00,62.55
2012-08-18 23:00:00,63.1
2012-08-19 00:00:00,61.3
2012-08-19 01:00:00,59.849999999999994
2012-08-19 02:00:00,57.699999999999996
2012-08-19 03:00:00,55.1
2012-08-19 04:00:00,51.6
2012-08-19 05:00:00,51.6
2012-08-19 06:00:00,49.9
2012-08-19 07:00:00,50.2
2012-08-19 08:00:00,56.1
2012-08-19 09:00:00,68.15
2012-08-19 10:00:00,81.54999999999998
2012-08-19 11:00:00,90.7
2012-08-19 12:00:00,93.3
2012-08-19 13:00:00,90.7
2012-08-19 14:00:00,88.4
2012-08-19 15:00:00,86.9
2012-08-19 16:00:00,84.44999999999999
2012-08-19 17:00:00,80.69999999999999
2012-08-19 18:00:00,77.85
2012-08-19 19:00:00,74.45
2012-08-19 20:00:00,73.4
2012-08-19 21:00:00,74.85
2012-08-19 22:00:00,79.69999999999999
2012-08-19 23:00:00,83.14999999999998
2012-08-20 00:00:00,82.54999999999998
2012-08-20 01:00:00,80.05000000000001
2012-08-20 02:00:00,78.2
2012-08-20 03:00:00,73.8
2012-08-20 04:00:00,73.6
2012-08-20 05:00:00,70.39999999999999
2012-08-20 06:00:00,67.35000000000001
2012-08-20 07:00:00,62.05
2012-08-20 08:00:00,71.55
2012-08-20 09:00:00,86.0
2012-08-20 10:00:00,99.65
2012-08-20 11:00:00,110.30000000000001
2012-08-20 12:00:00,114.5
2012-08-20 13:00:00,113.04999999999998
2012-08-20 14:00:00,108.60000000000001
2012-08-20 15:00:00,103.5
2012-08-20 16:00:00,98.85
2012-08-20 17:00:00,95.19999999999999
2012-08-20 18:00:00,92.25
2012-08-20 19:00:00,89.5
2012-08-20 20:00:00,91.15
2012-08-20 21:00:00,101.05000000000001
2012-08-20 22:00:00,109.19999999999999
2012-08-20 23:00:00,113.80000000000001
2012-08-21 00:00:00,116.95
2012-08-21 01:00:00,115.0
2012-08-21 02:00:00,110.55000000000001
2012-08-21 03:00:00,105.85
2012-08-21 04:00:00,99.80000000000001
2012-08-21 05:00:00,95.15
2012-08-21 06:00:00,88.55000000000001
2012-08-21 07:00:00,86.65
2012-08-21 08:00:00,84.74999999999999
2012-08-21 09:00:00,95.1
2012-08-21 10:00:00,112.85
2012-08-21 11:00:00,121.20000000000002
2012-08-21 12:00:00,126.4
2012-08-21 13:00:00,125.35
2012-08-21 14:00:00,119.4
2012-08-21 15:00:00,115.15
2012-08-21 16:00:00,111.19999999999999
2012-08-21 17:00:00,104.85
2012-08-21 18:00:00,100.89999999999999
2012-08-21 19:00:00,96.75
2012-08-21 20:00:00,94.30000000000001
2012-08-21 21:00:00,93.35
2012-08-21 22:00:00,103.65
2012-08-21 23:00:00,108.95
2012-08-22 00:00:00,100.7
2012-08-22 01:00:00,96.65
2012-08-22 02:00:00,91.15
2012-08-22 03:00:00,87.0
2012-08-22 04:00:00,83.15
2012-08-22 05:00:00,78.85
2012-08-22 06:00:00,76.19999999999999
2012-08-22 07:00:00,71.55000000000001
2012-08-22 08:00:00,66.19999999999999
2012-08-22 09:00:00,60.199999999999996
2012-08-22 10:00:00,62.7
2012-08-22 11:00:00,76.85
2012-08-22 12:00:00,88.95
2012-08-22 13:00:00,91.15
2012-08-22 14:00:00,90.2
2012-08-22 15:00:00,84.14999999999999
2012-08-22 16:00:00,79.7
2012-08-22 17:00:00,75.9
2012-08-22 18:00:00,71.15
2012-08-22 19:00:00,65.75
2012-08-22 20:00:00,63.25
2012-08-22 21:00:00,59.25
2012-08-22 22:00:00,57.099999999999994
2012-08-22 23:00:00,59.8
2012-08-23 00:00:00,67.6
2012-08-23 01:00:00,75.05
2012-08-23 02:00:00,77.80000000000001
2012-08-23 03:00:00,75.35
2012-08-23 04:00:00,69.8
2012-08-23 05:00:00,64.4
2012-08-23 06:00:00,59.3
2012-08-23 07:00:00,54.650000000000006
2012-08-23 08:00:00,51.7
2012-08-23 09:00:00,48.5
2012-08-23 10:00:00,46.9
2012-08-23 11:00:00,42.45
2012-08-23 12:00:00,42.5
2012-08-23 13:00:00,46.45
2012-08-23 14:00:00,54.9
2012-08-23 15:00:00,60.9
2012-08-23 16:00:00,64.9
2012-08-23 17:00:00,62.400000000000006
2012-08-23 18:00:00,58.55
2012-08-23 19:00:00,54.550000000000004
2012-08-23 20:00:00,52.5
2012-08-23 21:00:00,53.650000000000006
2012-08-23 22:00:00,65.69999999999999
2012-08-23 23:00:00,85.9
2012-08-24 00:00:00,101.70000000000002
2012-08-24 01:00:00,109.6
2012-08-24 02:00:00,108.70000000000002
2012-08-24 03:00:00,101.54999999999998
2012-08-24 04:00:00,93.1
2012-08-24 05:00:00,84.05
2012-08-24 06:00:00,76.45
2012-08-24 07:00:00,70.64999999999999
2012-08-24 08:00:00,65.65
2012-08-24 09:00:00,62.45
2012-08-24 10:00:00,59.25
2012-08-24 11:00:00,59.3
2012-08-24 12:00:00,70.55
2012-08-24 13:00:00,90.55
2012-08-24 14:00:00,103.19999999999999
2012-08-24 15:00:00,107.1
2012-08-24 16:00:00,106.9
2012-08-24 17:00:00,102.69999999999999
2012-08-24 18:00:00,96.19999999999999
2012-08-24 19:00:00,89.65
2012-08-24 20:00:00,83.44999999999999
2012-08-24 21:00:00,79.85000000000001
2012-08-24 22:00:00,80.89999999999999
2012-08-24 23:00:00,103.65
2012-08-25 00:00:00,133.15
2012-08-25 01:00:00,147.05
2012-08-25 02:00:00,153.75
2012-08-25 03:00:00,154.5
2012-08-25 04:00:00,153.0
2012-08-25 05:00:00,147.7
2012-08-25 06:00:00,140.8
2012-08-25 07:00:00,134.25
2012-08-25 08:00:00,131.3
2012-08-25 09:00:00,123.85
2012-08-25 10:00:00,124.95
2012-08-25 11:00:00,140.7
2012-08-25 12:00:00,156.65
2012-08-25 13:00:00,164.55
2012-08-25 14:00:00,168.85
2012-08-25 15:00:00,168.95
2012-08-25 16:00:00,163.64999999999998
2012-08-25 17:00:00,158.10000000000002
2012-08-25 18:00:00,150.75
2012-08-25 19:00:00,143.60000000000002
2012-08-25 20:00:00,136.60000000000002
2012-08-25 21:00:00,130.2
2012-08-25 22:00:00,125.14999999999999
2012-08-25 23:00:00,121.25
2012-08-26 00:00:00,122.75
2012-08-26 01:00:00,135.05
2012-08-26 02:00:00,143.7
2012-08-26 03:00:00,146.14999999999998
2012-08-26 04:00:00,144.95
2012-08-26 05:00:00,141.75
2012-08-26 06:00:00,138.14999999999998
2012-08-26 07:00:00,132.14999999999998
2012-08-26 08:00:00,128.2
2012-08-26 09:00:00,122.75
2012-08-26 10:00:00,116.85
2012-08-26 11:00:00,110.60000000000001
2012-08-26 12:00:00,107.15
2012-08-26 13:00:00,105.45
2012-08-26 14:00:00,111.55
2012-08-26 15:00:00,122.9
2012-08-26 16:00:00,130.55
2012-08-26 17:00:00,128.85
2012-08-26 18:00:00,124.65
2012-08-26 19:00:00,118.35
2012-08-26 20:00:00,112.2
2012-08-26 21:00:00,107.80000000000001
2012-08-26 22:00:00,103.30000000000001
2012-08-26 23:00:00,99.4
2012-08-27 00:00:00,96.0
2012-08-27 01:00:00,93.69999999999999
2012-08-27 02:00:00,101.05000000000001
2012-08-27 03:00:00,117.80000000000001
2012-08-27 04:00:00,127.6
2012-08-27 05:00:00,129.45
2012-08-27 06:00:00,126.85
2012-08-27 07:00:00,121.85
2012-08-27 08:00:00,119.15
2012-08-27 09:00:00,110.5
2012-08-27 10:00:00,106.46666666666665
2012-08-27 11:00:00,106.46666666666665
2012-08-27 12:00:00,97.0
2012-08-27 13:00:00,93.6
2012-08-27 14:00:00,87.5
2012-08-27 15:00:00,86.85
2012-08-27 16:00:00,93.3
2012-08-27 17:00:00,99.85
2012-08-27 18:00:00,99.5
2012-08-27 19:00:00,96.5
2012-08-27 20:00:00,92.94999999999999
2012-08-27 21:00:00,88.0
2012-08-27 22:00:00,84.59999999999998
2012-08-27 23:00:00,80.60000000000001
2012-08-28 00:00:00,78.45
2012-08-28 01:00:00,74.5
2012-08-28 02:00:00,70.69999999999999
2012-08-28 03:00:00,71.29999999999998
2012-08-28 04:00:00,80.14999999999999
2012-08-28 05:00:00,88.75
2012-08-28 06:00:00,90.65
2012-08-28 07:00:00,88.15
2012-08-28 08:00:00,85.64999999999998
2012-08-28 09:00:00,81.0
2012-08-28 10:00:00,77.1
2012-08-28 11:00:00,72.75
2012-08-28 12:00:00,71.19999999999999
2012-08-28 13:00:00,66.75
2012-08-28 14:00:00,62.9
2012-08-28 15:00:00,58.8
2012-08-28 16:00:00,55.0
2012-08-28 17:00:00,55.55
2012-08-28 18:00:00,58.14999999999999
2012-08-28 19:00:00,61.65
2012-08-28 20:00:00,63.3
2012-08-28 21:00:00,62.35
2012-08-28 22:00:00,59.8
2012-08-28 23:00:00,58.199999999999996
2012-08-29 00:00:00,54.60000000000001
2012-08-29 01:00:00,52.150000000000006
2012-08-29 02:00:00,47.15
2012-08-29 03:00:00,45.050000000000004
2012-08-29 04:00:00,43.599999999999994
2012-08-29 05:00:00,48.7
2012-08-29 06:00:00,58.0
2012-08-29 07:00:00,64.45
2012-08-29 08:00:00,65.2
2012-08-29 09:00:00,64.7
2012-08-29 10:00:00,59.65
2012-08-29 11:00:00,56.25
2012-08-29 12:00:00,52.400000000000006
2012-08-29 13:00:00,48.15
2012-08-29 14:00:00,44.849999999999994
2012-08-29 15:00:00,40.8
2012-08-29 16:00:00,36.75
2012-08-29 17:00:00,34.15
2012-08-29 18:00:00,31.15
2012-08-29 19:00:00,29.95
2012-08-29 20:00:00,33.25
2012-08-29 21:00:00,35.5
2012-08-29 22:00:00,34.8
2012-08-29 23:00:00,33.650000000000006
2012-08-30 00:00:00,30.45
2012-08-30 01:00:00,25.6
2012-08-30 02:00:00,24.45
2012-08-30 03:00:00,22.200000000000003
2012-08-30 04:00:00,19.4
2012-08-30 05:00:00,19.700000000000003
2012-08-30 06:00:00,25.400000000000002
2012-08-30 07:00:00,37.25
2012-08-30 08:00:00,46.05
2012-08-30 09:00:00,50.0
2012-08-30 10:00:00,49.15
2012-08-30 11:00:00,43.3
2012-08-30 12:00:00,42.3
2012-08-30 13:00:00,37.4
2012-08-30 14:00:00,34.45
2012-08-30 15:00:00,29.200000000000003
2012-08-30 16:00:00,26.2
2012-08-30 17:00:00,23.35
2012-08-30 18:00:00,20.95
2012-08-30 19:00:00,24.25
2012-08-30 20:00:00,34.15
2012-08-30 21:00:00,42.8
2012-08-30 22:00:00,48.95
2012-08-30 23:00:00,43.4
2012-08-31 00:00:00,46.5
2012-08-31 01:00:00,41.4
2012-08-31 02:00:00,36.7
2012-08-31 03:00:00,33.75
2012-08-31 04:00:00,29.5
2012-08-31 05:00:00,27.650000000000002
2012-08-31 06:00:00,35.5
2012-08-31 07:00:00,52.25
2012-08-31 08:00:00,70.6
2012-08-31 09:00:00,80.1
2012-08-31 10:00:00,83.04999999999998
2012-08-31 11:00:00,79.65
2012-08-31 12:00:00,73.80000000000001
2012-08-31 13:00:00,67.4
2012-08-31 14:00:00,61.65
2012-08-31 15:00:00,56.4
2012-08-31 16:00:00,50.4
2012-08-31 17:00:00,45.65
2012-08-31 18:00:00,40.65
2012-08-31 19:00:00,38.8
2012-08-31 20:00:00,41.1
2012-08-31 21:00:00,48.099999999999994
2012-08-31 22:00:00,45.15
2012-08-31 23:00:00,48.35
2012-09-01 00:00:00,44.05
2012-09-01 01:00:00,39.9
2012-09-01 02:00:00,35.150000000000006
2012-09-01 03:00:00,30.5
2012-09-01 04:00:00,28.200000000000003
2012-09-01 05:00:00,26.200000000000003
2012-09-01 06:00:00,21.6
2012-09-01 07:00:00,20.4
2012-09-01 08:00:00,30.750000000000004
2012-09-01 09:00:00,46.65
2012-09-01 10:00:00,60.4
2012-09-01 11:00:00,68.45
2012-09-01 12:00:00,70.3
2012-09-01 13:00:00,66.80000000000001
2012-09-01 14:00:00,60.9
2012-09-01 15:00:00,55.0
2012-09-01 16:00:00,50.75
2012-09-01 17:00:00,45.0
2012-09-01 18:00:00,40.900000000000006
2012-09-01 19:00:00,41.45
2012-09-01 20:00:00,53.449999999999996
2012-09-01 21:00:00,66.8
2012-09-01 22:00:00,75.05000000000001
2012-09-01 23:00:00,74.85
2012-09-02 00:00:00,69.9
2012-09-02 01:00:00,65.15
2012-09-02 02:00:00,60.2
2012-09-02 03:00:00,55.25
2012-09-02 04:00:00,49.099999999999994
2012-09-02 05:00:00,43.7
2012-09-02 06:00:00,39.25
2012-09-02 07:00:00,35.599999999999994
2012-09-02 08:00:00,39.0
2012-09-02 09:00:00,52.64999999999999
2012-09-02 10:00:00,66.7
2012-09-02 11:00:00,75.9
2012-09-02 12:00:00,77.6
2012-09-02 13:00:00,74.05
2012-09-02 14:00:00,69.69999999999999
2012-09-02 15:00:00,64.95
2012-09-02 16:00:00,60.3
2012-09-02 17:00:00,56.75
2012-09-02 18:00:00,56.650000000000006
2012-09-02 19:00:00,63.6
2012-09-02 20:00:00,88.65
2012-09-02 21:00:00,124.0
2012-09-02 22:00:00,143.55
2012-09-02 23:00:00,150.85
2012-09-03 00:00:00,156.7
2012-09-03 01:00:00,162.25
2012-09-03 02:00:00,165.9
2012-09-03 03:00:00,165.3
2012-09-03 04:00:00,160.75
2012-09-03 05:00:00,154.4
2012-09-03 06:00:00,151.39999999999998
